event_id,batch_id,drug_name,region,facility_id,event_type,quantity_before,quantity_change,quantity_after,sender_facility_id,receiver_facility_id,timestamp,transfer_duration_hrs,off_hours_flag,new_recipient_flag,cumulative_transfers,quantity_vs_forecast_delta,is_anomaly,anomaly_type
EVT_001331,BATCH_TN_2023_4098,Salbutamol,Trichy,FAC_015,dispensed,346,-17,329,FAC_015,,2024-02-09 10:38:34,0.0,0,0,0,-17,0,
EVT_001332,BATCH_TN_2023_0407,Salbutamol,Thoothukudi,FAC_035,dispensed,481,-22,459,FAC_035,,2024-02-09 17:29:53,0.0,0,0,0,-22,0,
EVT_001333,BATCH_TN_2023_0479,Ibuprofen,Thoothukudi,FAC_036,dispensed,684,-38,646,FAC_036,,2024-02-10 10:00:00,0.0,0,0,0,-36,0,
EVT_001334,BATCH_TN_2023_4766,Insulin,Coimbatore,FAC_005,dispensed,5759,-160,5599,FAC_005,,2024-02-10 10:00:00,0.0,0,0,0,-136,0,
EVT_001335,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,2585,-59,2526,FAC_030,,2024-02-10 10:00:00,0.0,0,0,0,-55,0,
EVT_001336,BATCH_TN_2023_9656,Salbutamol,Salem,FAC_018,dispensed,1737,-64,1515,FAC_018,,2024-02-10 10:00:00,0.0,0,0,0,-63,1,Type 5
EVT_001337,BATCH_TN_2023_0390,Ciprofloxacin,Kanchipuram,FAC_038,dispensed,923,-454,469,FAC_038,,2024-02-10 10:00:00,0.0,0,0,0,-453,0,
EVT_001338,BATCH_TN_2023_6085,Amoxicillin,Madurai,FAC_011,dispensed,372,-4,368,FAC_011,,2024-02-10 10:00:00,0.0,0,0,0,-3,0,
EVT_001339,BATCH_TN_2023_4187,Insulin,Madurai,FAC_009,dispensed,3016,-27,2989,FAC_009,,2024-02-10 10:00:00,0.0,0,0,0,-9,0,
EVT_001340,BATCH_TN_2023_0830,Insulin,Kanchipuram,FAC_040,dispensed,266,-196,70,FAC_040,,2024-02-10 10:00:00,0.0,0,0,0,-191,0,
EVT_001341,BATCH_TN_2023_4284,Ibuprofen,Madurai,FAC_011,dispensed,185,-12,41,FAC_011,,2024-02-11 10:00:00,0.0,0,0,0,-12,1,Type 5
EVT_001342,BATCH_TN_2023_7005,Metformin,Vellore,FAC_025,dispensed,1525,-332,1193,FAC_025,,2024-02-11 10:00:00,0.0,0,0,0,-331,0,
EVT_001343,BATCH_TN_2023_3315,Ondansetron,Kanchipuram,FAC_039,dispensed,353,-11,342,FAC_039,,2024-02-11 10:00:00,0.0,0,0,0,-11,0,
EVT_001344,BATCH_TN_2023_1264,Artemether,Erode,FAC_029,adjusted,7206,-4820,2386,FAC_029,,2024-02-11 10:00:00,0.0,0,0,0,-99,1,Type 1
EVT_001345,BATCH_TN_2023_6303,Amlodipine,Chennai,FAC_001,dispensed,3271,-61,3210,FAC_001,,2024-02-11 10:00:00,0.0,0,0,0,-56,0,
EVT_001346,BATCH_TN_2023_7730,Salbutamol,Erode,FAC_032,dispensed,1590,-23,1567,FAC_032,,2024-02-11 10:00:00,0.0,0,0,0,-20,0,
EVT_001347,BATCH_TN_2023_3646,Omeprazole,Coimbatore,FAC_008,dispensed,733,-25,708,FAC_008,,2024-02-11 10:00:00,0.0,0,0,0,-24,0,
EVT_001348,BATCH_TN_2023_5096,Artemether,Vellore,FAC_028,dispensed,635,-27,608,FAC_028,,2024-02-11 10:00:00,0.0,0,0,0,-26,0,
EVT_001349,BATCH_TN_2023_5011,Ciprofloxacin,Coimbatore,FAC_007,dispensed,140,-2,138,FAC_007,,2024-02-12 13:24:12,0.0,0,0,0,-2,0,
EVT_001350,BATCH_TN_2023_2070,Paracetamol,Erode,FAC_031,dispensed,741,-21,720,FAC_031,,2024-02-12 14:55:11,0.0,0,0,0,-21,0,
EVT_001351,BATCH_TN_2023_2303,Ibuprofen,Vellore,FAC_025,received,0,7165,7165,WAREHOUSE_TN_01,FAC_UNKNOWN_949,2024-02-12 16:37:32,30.8,0,1,0,0,1,Type 4
EVT_001352,BATCH_TN_2023_4485,Ciprofloxacin,Madurai,FAC_009,dispensed,2096,-104,1992,FAC_009,,2024-02-12 16:56:53,0.0,0,0,0,-103,0,
EVT_001353,BATCH_TN_2023_7290,Insulin,Trichy,FAC_013,dispensed,6776,-108,6668,FAC_013,,2024-02-12 17:39:53,0.0,0,0,0,-75,0,
EVT_001354,BATCH_TN_2023_7408,Salbutamol,Kanchipuram,FAC_037,received,0,1400,1400,WAREHOUSE_TN_01,FAC_UNKNOWN_983,2024-02-13 08:36:18,12.3,0,1,0,0,1,Type 4
EVT_001355,BATCH_TN_2023_0177,Paracetamol,Thoothukudi,FAC_036,dispensed,1573,-30,1543,FAC_036,,2024-02-13 09:23:57,0.0,0,0,0,-29,0,
EVT_001356,BATCH_TN_2023_3073,Paracetamol,Thoothukudi,FAC_035,dispensed,122,-54,68,FAC_035,,2024-02-13 09:37:24,0.0,0,0,0,-54,0,
EVT_001357,BATCH_TN_2023_9717,Amoxicillin,Coimbatore,FAC_005,dispensed,3869,-210,3659,FAC_005,,2024-02-13 13:03:52,0.0,0,0,0,-207,0,
EVT_001358,BATCH_TN_2023_7684,Omeprazole,Chennai,FAC_001,dispensed,5124,-275,4849,FAC_001,,2024-02-13 14:02:04,0.0,0,0,0,-272,0,
EVT_001359,BATCH_TN_2023_0830,Insulin,Kanchipuram,FAC_040,dispensed,1278,-40,1238,FAC_040,,2024-02-13 14:07:17,0.0,0,0,0,-36,0,
EVT_001360,BATCH_TN_2023_9423,Omeprazole,Vellore,FAC_026,dispensed,956,-816,140,FAC_026,,2024-02-13 15:40:56,0.0,0,0,0,-814,0,
EVT_001361,BATCH_TN_2023_4098,Salbutamol,Trichy,FAC_015,dispensed,119,-1,118,FAC_015,,2024-02-13 17:53:50,0.0,0,0,0,-1,0,
EVT_001362,BATCH_TN_2023_5923,Metformin,Thoothukudi,FAC_036,dispensed,458,-19,439,FAC_036,,2024-02-14 10:00:04,0.0,0,0,0,-19,0,
EVT_001363,BATCH_TN_2023_8051,Ibuprofen,Salem,FAC_019,dispensed,238,-4,234,FAC_019,,2024-02-14 10:42:07,0.0,0,0,0,-4,0,
EVT_001364,BATCH_TN_2023_5912,Amlodipine,Tirunelveli,FAC_024,dispensed,902,-35,867,FAC_024,,2024-02-14 12:30:08,0.0,0,0,0,-35,0,
EVT_001365,BATCH_TN_2023_4694,Salbutamol,Thoothukudi,FAC_034,dispensed,1707,-66,1641,FAC_034,,2024-02-14 13:31:28,0.0,0,0,0,-62,0,
EVT_001366,BATCH_TN_2023_2586,Ibuprofen,Madurai,FAC_010,dispensed,1032,-170,862,FAC_010,,2024-02-15 09:13:11,0.0,0,0,0,-168,0,
EVT_001367,BATCH_TN_2023_5768,Insulin,Coimbatore,FAC_006,dispensed,1149,-130,1019,FAC_006,,2024-02-15 14:08:48,0.0,0,0,0,-123,0,
EVT_001368,BATCH_TN_2023_6299,Ondansetron,Erode,FAC_031,dispensed,327,-2,325,FAC_031,,2024-02-15 15:35:36,0.0,0,0,0,-2,0,
EVT_001369,BATCH_TN_2023_1563,Omeprazole,Coimbatore,FAC_008,dispensed,256,-19,237,FAC_008,,2024-02-16 10:57:10,0.0,0,0,0,-19,0,
EVT_001370,BATCH_TN_2023_0302,Insulin,Salem,FAC_020,dispensed,616,-19,597,FAC_020,,2024-02-16 14:47:55,0.0,0,0,0,-18,0,
EVT_001371,BATCH_TN_2023_8110,Ondansetron,Trichy,FAC_016,dispensed,207,-24,183,FAC_016,,2024-02-17 10:00:00,0.0,0,0,0,-24,0,
EVT_001372,BATCH_TN_2023_9049,Salbutamol,Erode,FAC_032,dispensed,342,-27,315,FAC_032,,2024-02-17 10:00:00,0.0,0,0,0,-27,0,
EVT_001373,BATCH_TN_2023_5263,Omeprazole,Thoothukudi,FAC_033,dispensed,1681,-746,935,FAC_033,,2024-02-17 10:00:00,0.0,0,0,0,-735,0,
EVT_001374,BATCH_TN_2023_1563,Omeprazole,Coimbatore,FAC_008,dispensed,503,-14,489,FAC_008,,2024-02-17 10:00:00,0.0,0,0,0,-14,0,
EVT_001375,BATCH_TN_2023_4187,Insulin,Madurai,FAC_009,dispensed,1838,-366,1472,FAC_009,,2024-02-17 10:00:00,0.0,0,0,0,-349,0,
EVT_001376,BATCH_TN_2023_2348,Insulin,Trichy,FAC_015,dispensed,142,-7,82,FAC_015,,2024-02-17 10:00:00,0.0,0,0,0,-7,1,Type 5
EVT_001377,BATCH_TN_2023_4284,Ibuprofen,Madurai,FAC_011,dispensed,358,-4,354,FAC_011,,2024-02-18 10:00:00,0.0,0,0,0,-4,0,
EVT_001378,BATCH_TN_2023_1817,Salbutamol,Erode,FAC_029,dispensed,3482,-494,2988,FAC_029,,2024-02-18 10:00:00,0.0,0,0,0,-480,0,
EVT_001379,BATCH_TN_2023_3689,Salbutamol,Kanchipuram,FAC_040,dispensed,585,-39,546,FAC_040,,2024-02-18 10:00:00,0.0,0,0,0,-38,0,
EVT_001380,BATCH_TN_2023_3315,Ondansetron,Kanchipuram,FAC_039,transferred,50,-30,20,FAC_039,FAC_008,2024-02-18 02:04:00,18.4,1,1,3,0,1,Type 3
EVT_001381,BATCH_TN_2023_1156,Ibuprofen,Coimbatore,FAC_005,dispensed,6794,-105,6689,FAC_005,,2024-02-18 10:00:00,0.0,0,0,0,-98,0,
EVT_001382,BATCH_TN_2023_5809,Artemether,Chennai,FAC_003,dispensed,191,-10,-14,FAC_003,,2024-02-18 10:00:00,0.0,0,0,0,-10,1,Type 5
EVT_001383,BATCH_TN_2023_6303,Amlodipine,Chennai,FAC_001,dispensed,2310,-340,1970,FAC_001,,2024-02-19 08:05:10,0.0,0,0,0,-335,0,
EVT_001384,BATCH_TN_2023_3194,Ondansetron,Trichy,FAC_015,dispensed,263,-1,262,FAC_015,,2024-02-19 10:15:09,0.0,0,0,0,-1,0,
EVT_001385,BATCH_TN_2023_1677,Amoxicillin,Tirunelveli,FAC_023,dispensed,283,-2,281,FAC_023,,2024-02-19 10:16:00,0.0,0,0,0,-2,0,
EVT_001386,BATCH_TN_2023_9344,Artemether,Madurai,FAC_012,dispensed,579,-25,554,FAC_012,,2024-02-19 12:48:56,0.0,0,0,0,-25,0,
EVT_001387,BATCH_TN_2024_6424,Amoxicillin,Chennai,FAC_004,received,0,842,842,WAREHOUSE_TN_01,FAC_UNKNOWN_922,2024-02-19 12:56:41,24.7,0,1,0,0,1,Type 4
EVT_001388,BATCH_TN_2023_2090,Insulin,Vellore,FAC_026,dispensed,817,-23,794,FAC_026,,2024-02-19 13:09:13,0.0,0,0,0,-21,0,
EVT_001389,BATCH_TN_2024_4281,Metformin,Vellore,FAC_026,received,0,1025,1066,WAREHOUSE_TN_01,FAC_026,2024-02-19 16:17:27,30.4,0,0,0,0,1,Type 5
EVT_001390,BATCH_TN_2023_1596,Salbutamol,Erode,FAC_031,dispensed,74,-56,18,FAC_031,,2024-02-19 16:24:28,0.0,0,0,0,-56,0,
EVT_001391,BATCH_TN_2023_6314,Ondansetron,Thoothukudi,FAC_035,adjusted,327,-141,186,FAC_035,,2024-02-19 16:55:52,0.0,0,0,0,-26,1,Type 1
EVT_001392,BATCH_TN_2023_9344,Artemether,Madurai,FAC_012,adjusted,1176,-653,523,FAC_012,,2024-02-19 17:56:14,0.0,0,0,0,-21,1,Type 1
EVT_001393,BATCH_TN_2023_6164,Insulin,Salem,FAC_017,dispensed,3449,-89,3360,FAC_017,,2024-02-20 14:30:56,0.0,0,0,0,-85,0,
EVT_001394,BATCH_TN_2023_9423,Omeprazole,Vellore,FAC_026,dispensed,2508,-71,2437,FAC_026,,2024-02-20 15:22:29,0.0,0,0,0,-69,0,
EVT_001395,BATCH_TN_2023_2912,Chloroquine,Erode,FAC_031,received,0,719,719,WAREHOUSE_TN_01,FAC_UNKNOWN_981,2024-02-20 15:48:49,20.1,0,1,0,0,1,Type 4
EVT_001396,BATCH_TN_2024_1371,Ondansetron,Kanchipuram,FAC_038,dispensed,1324,-60,1264,FAC_038,,2024-02-20 16:04:19,0.0,0,0,0,-60,0,
EVT_001397,BATCH_TN_2024_8681,Paracetamol,Thoothukudi,FAC_033,received,0,5418,5418,WAREHOUSE_TN_01,FAC_UNKNOWN_908,2024-02-21 08:25:21,12.8,0,1,0,0,1,Type 4
EVT_001398,BATCH_TN_2023_6612,Artemether,Vellore,FAC_026,dispensed,1109,-110,999,FAC_026,,2024-02-21 10:06:18,0.0,0,0,0,-109,0,
EVT_001399,BATCH_TN_2023_3315,Ondansetron,Kanchipuram,FAC_039,dispensed,528,-11,517,FAC_039,,2024-02-21 10:38:49,0.0,0,0,0,-11,0,
EVT_001400,BATCH_TN_2023_4485,Ciprofloxacin,Madurai,FAC_009,dispensed,1891,-69,1822,FAC_009,,2024-02-21 13:00:28,0.0,0,0,0,-68,0,
EVT_001401,BATCH_TN_2023_1461,Metformin,Salem,FAC_017,adjusted,399,-36,363,FAC_017,FAC_017,2024-02-21 13:48:31,0.0,0,0,0,-36,0,
EVT_001402,BATCH_TN_2023_6725,Amoxicillin,Coimbatore,FAC_008,dispensed,565,-50,515,FAC_008,,2024-02-21 14:24:01,0.0,0,0,0,-49,0,
EVT_001403,BATCH_TN_2023_0807,Insulin,Kanchipuram,FAC_037,dispensed,4673,-277,4396,FAC_037,,2024-02-21 16:20:37,0.0,0,0,0,-258,0,
EVT_001404,BATCH_TN_2023_6303,Amlodipine,Chennai,FAC_001,dispensed,5231,-182,5049,FAC_001,,2024-02-21 16:34:54,0.0,0,0,0,-178,0,
EVT_001405,BATCH_TN_2023_4775,Amoxicillin,Erode,FAC_029,dispensed,882,-144,738,FAC_029,,2024-02-22 09:39:26,0.0,0,0,0,-141,0,
EVT_001406,BATCH_TN_2023_9656,Salbutamol,Salem,FAC_018,dispensed,1008,-115,893,FAC_018,,2024-02-22 10:34:21,0.0,0,0,0,-114,0,
EVT_001407,BATCH_TN_2023_7730,Salbutamol,Erode,FAC_032,dispensed,1567,-79,1488,FAC_032,,2024-02-22 10:45:06,0.0,0,0,0,-75,0,
EVT_001408,BATCH_TN_2023_6299,Ondansetron,Erode,FAC_031,dispensed,312,-20,292,FAC_031,,2024-02-22 10:47:02,0.0,0,0,0,-20,0,
EVT_001409,BATCH_TN_2023_2083,Ibuprofen,Coimbatore,FAC_005,dispensed,2270,-22,2381,FAC_005,,2024-02-22 13:07:20,0.0,0,0,0,-20,1,Type 5
EVT_001410,BATCH_TN_2023_6314,Ondansetron,Thoothukudi,FAC_035,dispensed,429,-11,418,FAC_035,,2024-02-22 13:19:28,0.0,0,0,0,-10,0,
EVT_001411,BATCH_TN_2023_9555,Amoxicillin,Salem,FAC_020,dispensed,1601,-55,1546,FAC_020,,2024-02-22 13:31:48,0.0,0,0,0,-53,0,
EVT_001412,BATCH_TN_2023_9863,Salbutamol,Kanchipuram,FAC_039,dispensed,74,-6,68,FAC_039,,2024-02-22 13:45:48,0.0,0,0,0,-6,0,
EVT_001413,BATCH_TN_2023_4187,Insulin,Madurai,FAC_009,transferred,305,-96,209,FAC_009,FAC_028,2024-02-22 01:23:28,1.9,1,1,2,0,1,Type 3
EVT_001414,BATCH_TN_2023_9656,Salbutamol,Salem,FAC_018,dispensed,2221,-37,2184,FAC_018,,2024-02-23 09:42:11,0.0,0,0,0,-36,0,
EVT_001415,BATCH_TN_2023_1971,Paracetamol,Vellore,FAC_026,dispensed,2795,-46,2788,FAC_026,,2024-02-23 12:31:08,0.0,0,0,0,-43,1,Type 5
EVT_001416,BATCH_TN_2023_0830,Insulin,Kanchipuram,FAC_040,dispensed,573,-70,503,FAC_040,,2024-02-23 12:44:12,0.0,0,0,0,-65,0,
EVT_001417,BATCH_TN_2023_3925,Amlodipine,Vellore,FAC_026,dispensed,565,-32,533,FAC_026,,2024-02-23 14:44:08,0.0,0,0,0,-32,0,
EVT_001418,BATCH_TN_2023_4109,Ondansetron,Erode,FAC_032,dispensed,210,-30,180,FAC_032,,2024-02-23 14:44:33,0.0,0,0,0,-30,0,
EVT_001419,BATCH_TN_2023_8759,Ondansetron,Kanchipuram,FAC_039,dispensed,629,-6,623,FAC_039,,2024-02-23 14:47:38,0.0,0,0,0,-5,0,
EVT_001420,BATCH_TN_2023_0390,Ciprofloxacin,Kanchipuram,FAC_038,dispensed,2080,-2,2078,FAC_038,,2024-02-24 10:00:00,0.0,0,0,0,-1,0,
EVT_001421,BATCH_TN_2023_9180,Artemether,Vellore,FAC_027,received,0,150,150,WAREHOUSE_TN_01,FAC_UNKNOWN_922,2024-02-24 10:00:00,17.3,0,1,0,0,1,Type 4
EVT_001422,BATCH_TN_2023_5391,Omeprazole,Chennai,FAC_004,dispensed,225,-10,215,FAC_004,,2024-02-24 10:00:00,0.0,0,0,0,-10,0,
EVT_001423,BATCH_TN_2023_4766,Insulin,Coimbatore,FAC_005,adjusted,4390,-2221,2169,FAC_005,,2024-02-24 10:00:00,0.0,0,0,0,-523,1,Type 1
EVT_001424,BATCH_TN_2023_5096,Artemether,Vellore,FAC_028,dispensed,273,-104,169,FAC_028,,2024-02-24 10:00:00,0.0,0,0,0,-103,0,
EVT_001425,BATCH_TN_2023_7080,Amoxicillin,Trichy,FAC_016,received,0,804,804,WAREHOUSE_TN_01,FAC_UNKNOWN_983,2024-02-24 10:00:00,24.0,0,1,0,0,1,Type 4
EVT_001426,BATCH_TN_2023_0479,Ibuprofen,Thoothukudi,FAC_036,adjusted,1739,-1144,595,FAC_036,,2024-02-25 10:00:00,0.0,0,0,0,-60,1,Type 1
EVT_001427,BATCH_TN_2023_1461,Metformin,Salem,FAC_017,dispensed,2715,-312,2403,FAC_017,,2024-02-25 10:00:00,0.0,0,0,0,-307,0,
EVT_001428,BATCH_TN_2023_3689,Salbutamol,Kanchipuram,FAC_040,dispensed,640,-55,585,FAC_040,,2024-02-25 10:00:00,0.0,0,0,0,-54,0,
EVT_001429,BATCH_TN_2023_3924,Amoxicillin,Vellore,FAC_025,dispensed,3826,-31,3795,FAC_025,,2024-02-25 10:00:00,0.0,0,0,0,-27,0,
EVT_001430,BATCH_TN_2023_4164,Ciprofloxacin,Trichy,FAC_013,received,0,1366,1366,WAREHOUSE_TN_01,FAC_013,2024-02-25 10:00:00,38.0,0,0,0,0,0,
EVT_001431,BATCH_TN_2023_2303,Ibuprofen,Vellore,FAC_025,dispensed,5335,-262,5073,FAC_025,,2024-02-26 09:02:43,0.0,0,0,0,-258,0,
EVT_001432,BATCH_TN_2023_0234,Amlodipine,Trichy,FAC_016,dispensed,938,-125,813,FAC_016,,2024-02-26 10:42:29,0.0,0,0,0,-124,0,
EVT_001433,BATCH_TN_2023_4734,Amlodipine,Thoothukudi,FAC_034,dispensed,2577,-107,2470,FAC_034,,2024-02-26 11:56:46,0.0,0,0,0,-106,0,
EVT_001434,BATCH_TN_2023_1007,Chloroquine,Kanchipuram,FAC_039,dispensed,221,-33,188,FAC_039,,2024-02-26 14:04:06,0.0,0,0,0,-33,0,
EVT_001435,BATCH_TN_2023_9752,Ciprofloxacin,Coimbatore,FAC_008,adjusted,1018,-533,485,FAC_008,,2024-02-26 17:06:55,0.0,0,0,0,-30,1,Type 1
EVT_001436,BATCH_TN_2023_4869,Amoxicillin,Trichy,FAC_016,dispensed,150,-119,31,FAC_016,,2024-02-26 17:09:59,0.0,0,0,0,-118,0,
EVT_001437,BATCH_TN_2023_6033,Insulin,Vellore,FAC_025,dispensed,1746,-4,1742,FAC_025,,2024-02-27 09:06:24,0.0,0,0,0,4,0,
EVT_001438,BATCH_TN_2023_8756,Amlodipine,Madurai,FAC_012,dispensed,915,-95,820,FAC_012,,2024-02-27 11:06:59,0.0,0,0,0,-95,0,
EVT_001439,BATCH_TN_2023_5925,Insulin,Coimbatore,FAC_008,dispensed,127,-13,114,FAC_008,,2024-02-27 12:54:59,0.0,0,0,0,-12,0,
EVT_001440,BATCH_TN_2023_2090,Insulin,Vellore,FAC_026,dispensed,754,-6,748,FAC_026,,2024-02-27 13:26:44,0.0,0,0,0,-4,0,
EVT_001441,BATCH_TN_2023_4164,Ciprofloxacin,Trichy,FAC_013,dispensed,998,-77,921,FAC_013,,2024-02-27 16:21:35,0.0,0,0,0,-76,0,
EVT_001442,BATCH_TN_2023_1576,Omeprazole,Vellore,FAC_028,dispensed,857,-21,836,FAC_028,,2024-02-27 17:29:46,0.0,0,0,0,-19,0,
EVT_001443,BATCH_TN_2023_7730,Salbutamol,Erode,FAC_032,dispensed,1094,-102,992,FAC_032,,2024-02-28 08:33:08,0.0,0,0,0,-98,0,
EVT_001444,BATCH_TN_2023_4947,Omeprazole,Vellore,FAC_028,dispensed,534,-23,511,FAC_028,,2024-02-28 10:36:26,0.0,0,0,0,-23,0,
EVT_001445,BATCH_TN_2023_1156,Ibuprofen,Coimbatore,FAC_005,adjusted,7430,-3249,4181,FAC_005,,2024-02-28 15:26:24,0.0,0,0,0,0,1,Type 1
EVT_001446,BATCH_TN_2023_9349,Insulin,Tirunelveli,FAC_024,dispensed,377,-98,279,FAC_024,,2024-02-29 08:54:58,0.0,0,0,0,-94,0,
EVT_001447,BATCH_TN_2023_0987,Salbutamol,Coimbatore,FAC_006,dispensed,2746,-181,2565,FAC_006,,2024-02-29 13:22:22,0.0,0,0,0,-175,0,
EVT_001448,BATCH_TN_2023_4187,Insulin,Madurai,FAC_009,dispensed,2909,-6,2903,FAC_009,,2024-02-29 13:56:46,0.0,0,0,0,13,0,
EVT_001449,BATCH_TN_2023_1677,Amoxicillin,Tirunelveli,FAC_023,dispensed,244,-6,238,FAC_023,,2024-02-29 16:31:27,0.0,0,0,0,-6,0,
EVT_001450,BATCH_TN_2023_1334,Ciprofloxacin,Kanchipuram,FAC_038,dispensed,625,-69,556,FAC_038,,2024-03-01 09:21:51,0.0,0,0,0,-68,0,
EVT_001451,BATCH_TN_2023_0694,Amoxicillin,Coimbatore,FAC_006,dispensed,2916,-173,2743,FAC_006,,2024-03-01 10:04:42,0.0,0,0,0,-170,0,
EVT_001452,BATCH_TN_2023_8026,Amoxicillin,Salem,FAC_020,dispensed,133,-8,125,FAC_020,,2024-03-01 11:42:12,0.0,0,0,0,-8,0,
EVT_001453,BATCH_TN_2023_7287,Amoxicillin,Chennai,FAC_004,dispensed,143,-59,84,FAC_004,,2024-03-01 12:16:43,0.0,0,0,0,-59,0,
EVT_001454,BATCH_TN_2023_1577,Amlodipine,Trichy,FAC_014,dispensed,2251,-44,2207,FAC_014,,2024-03-01 14:05:49,0.0,0,0,0,-42,0,
EVT_001455,BATCH_TN_2023_7161,Paracetamol,Tirunelveli,FAC_021,dispensed,187,-185,2,FAC_021,,2024-03-01 14:27:05,0.0,0,0,0,-184,0,
EVT_001456,BATCH_TN_2023_4775,Amoxicillin,Erode,FAC_029,adjusted,1889,-1189,700,FAC_029,,2024-03-01 15:22:11,0.0,0,0,0,-66,1,Type 1
EVT_001457,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,2236,-87,2149,FAC_030,,2024-03-01 15:22:51,0.0,0,0,0,-83,0,
EVT_001458,BATCH_TN_2023_7366,Chloroquine,Kanchipuram,FAC_039,dispensed,324,-19,305,FAC_039,,2024-03-01 15:46:26,0.0,0,0,0,-19,0,
EVT_001459,BATCH_TN_2023_6018,Chloroquine,Tirunelveli,FAC_023,dispensed,302,-7,295,FAC_023,,2024-03-02 10:00:00,0.0,0,0,0,-7,0,
EVT_001460,BATCH_TN_2023_3315,Ondansetron,Kanchipuram,FAC_039,dispensed,312,-26,286,FAC_039,,2024-03-02 10:00:00,0.0,0,0,0,-26,0,
EVT_001461,BATCH_TN_2023_8437,Ciprofloxacin,Erode,FAC_030,dispensed,2526,-64,2462,FAC_030,,2024-03-02 10:00:00,0.0,0,0,0,-60,0,
EVT_001462,BATCH_TN_2023_4292,Paracetamol,Chennai,FAC_001,dispensed,938,-220,718,FAC_001,,2024-03-02 10:00:00,0.0,0,0,0,-213,0,
EVT_001463,BATCH_TN_2024_4678,Ondansetron,Salem,FAC_018,received,0,2532,2532,WAREHOUSE_TN_01,FAC_UNKNOWN_940,2024-03-02 10:00:00,34.8,0,1,0,0,1,Type 4
EVT_001464,BATCH_TN_2023_0874,Artemether,Kanchipuram,FAC_037,dispensed,1755,-216,1539,FAC_037,,2024-03-02 10:00:00,0.0,0,0,0,-210,0,
EVT_001465,BATCH_TN_2023_1156,Ibuprofen,Coimbatore,FAC_005,dispensed,5022,-524,4498,FAC_005,,2024-03-02 10:00:00,0.0,0,0,0,-517,0,
EVT_001466,BATCH_TN_2023_7730,Salbutamol,Erode,FAC_032,dispensed,992,-93,899,FAC_032,,2024-03-02 10:00:00,0.0,0,0,0,-89,0,
EVT_001467,BATCH_TN_2023_1264,Artemether,Erode,FAC_029,dispensed,6177,-261,5916,FAC_029,,2024-03-02 10:00:00,0.0,0,0,0,-246,0,
EVT_001468,BATCH_TN_2023_0830,Insulin,Kanchipuram,FAC_040,dispensed,1400,-54,1346,FAC_040,,2024-03-02 10:00:00,0.0,0,0,0,-50,0,
EVT_001469,BATCH_TN_2023_1918,Amlodipine,Coimbatore,FAC_006,dispensed,1026,-45,981,FAC_006,,2024-03-02 10:00:00,0.0,0,0,0,-44,0,
EVT_001470,BATCH_TN_2023_5704,Amoxicillin,Madurai,FAC_009,dispensed,5061,-307,4754,FAC_009,,2024-03-03 10:00:00,0.0,0,0,0,-295,0,
EVT_001471,BATCH_TN_2023_0830,Insulin,Kanchipuram,FAC_040,dispensed,503,-66,437,FAC_040,,2024-03-03 10:00:00,0.0,0,0,0,-62,0,
EVT_001472,BATCH_TN_2024_1371,Ondansetron,Kanchipuram,FAC_038,transferred,152,-47,105,FAC_038,FAC_014,2024-03-03 00:24:00,23.2,1,1,2,0,1,Type 3
EVT_001473,BATCH_TN_2023_0407,Salbutamol,Thoothukudi,FAC_035,transferred,57,-30,27,FAC_035,FAC_005,2024-03-03 02:08:00,2.3,1,1,1,0,1,Type 3
EVT_001474,BATCH_TN_2023_7290,Insulin,Trichy,FAC_013,dispensed,4963,-267,4696,FAC_013,,2024-03-03 10:00:00,0.0,0,0,0,-233,0,
EVT_001475,BATCH_TN_2023_4079,Ondansetron,Vellore,FAC_027,dispensed,732,-13,719,FAC_027,,2024-03-04 08:47:52,0.0,0,0,0,-13,0,
EVT_001476,BATCH_TN_2023_4042,Omeprazole,Trichy,FAC_016,dispensed,616,-8,608,FAC_016,,2024-03-04 12:28:39,0.0,0,0,0,-7,0,
EVT_001477,BATCH_TN_2023_5131,Amlodipine,Trichy,FAC_015,dispensed,257,-10,247,FAC_015,,2024-03-04 13:08:30,0.0,0,0,0,-10,0,
EVT_001478,BATCH_TN_2023_7149,Amoxicillin,Salem,FAC_020,dispensed,1925,-20,1905,FAC_020,,2024-03-04 14:19:39,0.0,0,0,0,-18,0,
EVT_001479,BATCH_TN_2023_3045,Salbutamol,Erode,FAC_029,dispensed,1557,-220,1337,FAC_029,,2024-03-04 14:31:57,0.0,0,0,0,-213,0,
EVT_001480,BATCH_TN_2023_3648,Ibuprofen,Chennai,FAC_004,dispensed,1215,-85,1130,FAC_004,,2024-03-04 14:41:39,0.0,0,0,0,-84,0,
EVT_001481,BATCH_TN_2024_1553,Ciprofloxacin,Tirunelveli,FAC_023,received,0,273,273,WAREHOUSE_TN_01,FAC_UNKNOWN_979,2024-03-05 08:10:46,28.0,0,1,0,0,1,Type 4
EVT_001482,BATCH_TN_2023_1596,Salbutamol,Erode,FAC_031,dispensed,303,-7,296,FAC_031,,2024-03-05 09:37:14,0.0,0,0,0,-7,0,
EVT_001483,BATCH_TN_2023_4869,Amoxicillin,Trichy,FAC_016,dispensed,715,-20,695,FAC_016,,2024-03-05 10:33:32,0.0,0,0,0,-19,0,
